repository_path,repository_name,popularity_stars,activity_releases,created_at,github_owner,github_repo,maturity_years,size_loc,size_comments_loc,quality_cbo_mean,quality_cbo_max,quality_cbo_min,quality_cbo_std,quality_dit_mean,quality_dit_max,quality_dit_min,quality_dit_std,quality_lcom_mean,quality_lcom_max,quality_lcom_min,quality_lcom_std,total_classes_analyzed,analysis_timestamp,java_version
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\apache-commons-csv,commons-csv,394,0,2013-06-12T07:00:17Z,apache,commons-csv,12.27,9189,5708,4.95,24,0,4.69,1.09,4,1,0.42,440.97,8446,0,1649.07,66,2025-09-17T23:03:24.047964,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\apache-commons-dbcp,commons-dbcp,356,0,2013-07-10T07:00:11Z,apache,commons-dbcp,12.19,29443,14851,5.12,21,0,4.98,1.66,11,1,1.13,474.44,20006,0,2241.1,188,2025-09-17T23:03:28.148223,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\apache-commons-dbutils,commons-dbutils,384,0,2013-07-12T07:00:18Z,apache,commons-dbutils,12.18,7978,6317,3.2,16,0,2.91,1.42,4,1,0.63,99.63,7197,0,680.4,115,2025-09-17T23:03:30.501380,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\apache-commons-fileupload,commons-fileupload,249,0,2011-10-15T07:00:07Z,apache,commons-fileupload,13.92,7291,6156,5.9,18,0,4.53,2.23,11,1,1.46,130.95,2759,0,509.08,112,2025-09-17T23:03:32.888228,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\apache-commons-imaging,commons-imaging,466,0,2013-07-11T07:00:17Z,apache,commons-imaging,12.19,41381,20567,5.03,52,0,6.11,1.7,6,1,0.93,21.95,1418,0,115.11,698,2025-09-17T23:03:39.875593,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\apache-commons-io,commons-io,1037,0,2009-05-21T01:38:37Z,apache,commons-io,16.33,54268,47751,4.24,39,0,4.01,2.12,28,1,1.91,130.29,19656,0,1092.46,710,2025-09-17T23:03:49.940684,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\apache-commons-jexl,commons-jexl,222,0,2013-07-10T07:00:14Z,apache,commons-jexl,12.19,36908,21154,5.15,143,0,11.61,2.15,75,1,3.41,91.8,6546,0,533.02,591,2025-09-17T23:03:57.390518,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\apache-commons-lang,commons-lang,2852,0,2009-05-21T01:24:46Z,apache,commons-lang,16.33,95386,75646,3.41,59,0,4.79,1.56,12,1,1.05,269.31,66076,0,2957.36,1160,2025-09-17T23:04:07.489191,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\apache-commons-net,commons-net,278,0,2012-12-11T08:00:16Z,apache,commons-net,12.77,24793,26224,3.64,30,0,3.71,1.63,7,1,1.05,98.55,11608,0,700.95,332,2025-09-17T23:04:12.090879,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\apache-commons-text,commons-text,363,0,2014-11-10T08:00:07Z,apache,commons-text,10.85,24944,22466,3.39,28,0,3.08,1.4,7,1,0.86,167.91,7413,0,795.09,290,2025-09-17T23:04:16.374186,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\apache-commons-validator,commons-validator,217,0,2010-09-26T07:00:19Z,apache,commons-validator,14.98,16972,14437,4.01,15,0,2.87,1.66,4,1,0.8,41.67,983,0,117.33,175,2025-09-17T23:04:19.469133,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\apache-commons-vfs,commons-vfs,245,0,2013-07-13T07:00:13Z,apache,commons-vfs,12.18,36257,32742,6.22,47,0,5.84,2.0,13,1,1.45,39.5,3440,0,194.38,650,2025-09-17T23:04:26.658155,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\apache-datasketches-java,datasketches-java,924,62,2015-06-30T01:05:21Z,apache,datasketches-java,10.22,102762,39577,7.35,28,0,5.23,1.37,6,1,0.91,107.62,8515,0,400.03,656,2025-09-17T23:04:39.395535,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\apache-dubbo-spring-boot-project,dubbo-spring-boot-project,5404,13,2018-01-18T12:10:50Z,apache,dubbo-spring-boot-project,7.66,3477,2133,7.11,20,0,5.0,1.17,2,1,0.38,11.93,665,0,71.13,89,2025-09-17T23:04:41.893111,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\apache-giraph,giraph,619,0,2011-08-28T07:00:33Z,apache,giraph,14.06,81810,81323,5.87,88,0,6.62,1.65,15,1,1.2,19.52,8256,0,220.33,2109,2025-09-17T23:04:53.980441,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\apache-incubator-kie-optaplanner,incubator-kie-optaplanner,3414,6,2011-02-15T19:38:23Z,apache,incubator-kie-optaplanner,14.59,204545,82451,7.25,85,0,6.91,1.84,23,1,1.21,49.22,15213,0,436.98,3215,2025-09-17T23:05:15.595804,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\apache-incubator-kie-tools,incubator-kie-tools,274,76,2019-07-05T18:41:47Z,apache,incubator-kie-tools,6.2,997768,421065,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,2025-09-17T23:07:28.558122,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\apache-incubator-wayang,incubator-wayang,232,0,2020-12-16T12:51:54Z,apache,incubator-wayang,4.75,72034,37951,8.09,57,0,6.87,1.54,7,1,0.77,20.46,1913,0,87.41,1336,2025-09-17T23:07:47.353629,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\apache-jackrabbit-oak,jackrabbit-oak,400,0,2012-03-08T08:00:14Z,apache,jackrabbit-oak,13.53,694979,295726,6.52,132,0,7.38,1.52,75,1,1.34,32.16,11838,0,293.63,10431,2025-09-17T23:08:35.193673,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\apache-maven,maven,4768,26,2009-05-21T03:22:03Z,apache,maven,16.33,196995,108867,5.5,712,0,13.7,1.54,10,1,0.81,46.38,22366,0,584.78,3648,2025-09-17T23:09:10.265350,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\apache-maven-surefire,maven-surefire,444,19,2010-08-12T03:32:41Z,apache,maven-surefire,15.1,82020,30649,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,2025-09-17T23:09:22.022534,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\apache-pinot,pinot,5901,21,2014-05-19T23:27:48Z,apache,pinot,11.33,650951,205215,7.35,134,0,8.41,1.51,32,1,1.31,52.62,18617,0,469.07,7044,2025-09-17T23:10:21.875808,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\apache-rocketmq-spring,rocketmq-spring,2222,16,2018-10-15T06:07:53Z,apache,rocketmq-spring,6.92,6819,2874,4.89,36,0,6.77,1.13,5,1,0.49,37.07,1462,0,195.46,174,2025-09-17T23:10:23.958652,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\apache-servicecomb-pack,servicecomb-pack,1919,11,2017-07-18T08:27:38Z,apache,servicecomb-pack,8.17,27962,9054,5.63,45,0,6.27,1.19,4,1,0.49,9.88,626,0,42.67,641,2025-09-17T23:10:28.615642,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\apache-servicecomb-toolkit,servicecomb-toolkit,437,1,2019-06-21T06:54:48Z,apache,servicecomb-toolkit,6.24,22449,11217,5.67,53,0,4.74,1.63,4,1,0.91,7.46,1035,0,53.8,735,2025-09-17T23:10:38.381834,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\apache-stormcrawler,stormcrawler,931,32,2013-04-12T14:13:30Z,apache,stormcrawler,12.43,17911,14372,7.26,38,0,6.87,1.68,5,1,0.87,8.09,341,0,28.65,314,2025-09-17T23:10:43.909465,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\apache-tika,tika,3264,0,2009-05-21T02:12:11Z,apache,tika,16.33,166991,68263,6.07,83,0,6.74,1.57,79,1,1.91,27.48,5895,0,178.62,2237,2025-09-17T23:11:01.720700,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\apache-wicket,wicket,769,0,2009-05-21T01:51:51Z,apache,wicket,16.33,213656,168350,4.02,94,0,4.66,1.79,29,1,1.25,20.3,19911,0,312.16,5919,2025-09-17T23:11:37.314710,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\appium-java-client,java-client,1257,71,2014-04-04T22:05:23Z,appium,java-client,11.46,21303,18606,5.02,100,0,7.19,1.51,43,1,1.83,11.51,861,0,58.03,662,2025-09-17T23:11:41.438138,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\AppiumTestDistribution-AppiumTestDistribution,AppiumTestDistribution,1028,35,2015-08-18T16:22:15Z,AppiumTestDistribution,AppiumTestDistribution,10.08,3327,186,5.0,24,0,5.49,1.25,4,1,0.54,13.68,256,0,37.79,63,2025-09-17T23:11:43.440795,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\approvals-ApprovalTests.Java,ApprovalTests.Java,369,117,2013-03-03T08:44:41Z,approvals,ApprovalTests.Java,12.54,31846,2611,3.69,33,0,3.88,1.23,6,1,0.65,47.13,15400,0,570.92,784,2025-09-17T23:11:48.487067,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\AppsFlyer-donkey,donkey,295,0,2020-09-29T12:55:19Z,AppsFlyer,donkey,4.97,5068,2359,5.51,29,0,5.25,1.14,4,1,0.53,14.27,440,0,58.07,137,2025-09-17T23:11:50.426792,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\ArcadeData-arcadedb,arcadedb,604,44,2021-08-16T16:01:29Z,ArcadeData,arcadedb,4.09,140000,96475,6.74,199,0,9.07,1.73,6,1,0.98,471.68,826623,0,18641.18,1967,2025-09-17T23:12:18.303563,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\arcadefire-nice-spinner,nice-spinner,2855,18,2015-08-02T17:16:45Z,arcadefire,nice-spinner,10.13,648,82,5.12,34,0,7.91,1.41,3,1,0.71,47.71,775,0,187.56,17,2025-09-17T23:12:19.389552,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\aritraroy-PinLockView,PinLockView,1403,0,2016-06-12T09:02:44Z,aritraroy,PinLockView,9.26,856,188,3.84,18,0,4.4,1.44,3,1,0.58,21.4,259,0,58.94,25,2025-09-17T23:12:20.419324,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\armcha-LuseenBottomNavigation,LuseenBottomNavigation,1016,0,2016-03-19T12:23:24Z,armcha,LuseenBottomNavigation,9.5,605,90,3.11,23,0,5.55,1.17,2,1,0.38,12.11,166,0,39.46,18,2025-09-17T23:12:21.576818,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\armcha-Space-Navigation-View,Space-Navigation-View,1992,7,2016-08-10T19:07:41Z,armcha,Space-Navigation-View,9.1,1216,564,3.76,27,0,5.42,1.24,3,1,0.5,30.39,936,0,162.63,33,2025-09-17T23:12:22.782005,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\arturmkrtchyan-iban4j,iban4j,292,8,2013-09-03T19:59:23Z,arturmkrtchyan,iban4j,12.04,4365,2018,3.8,11,0,2.78,1.55,5,1,1.28,65.28,595,0,132.95,40,2025-09-17T23:12:24.506567,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\asciidoctor-asciidoctor-maven-plugin,asciidoctor-maven-plugin,323,21,2013-01-25T04:14:27Z,asciidoctor,asciidoctor-maven-plugin,12.64,10407,2449,5.7,24,0,4.65,1.31,4,1,0.57,19.33,1640,0,125.01,175,2025-09-17T23:12:27.166161,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\asciidoctor-asciidoctorj,asciidoctorj,660,51,2013-03-18T19:36:27Z,asciidoctor,asciidoctorj,12.5,19071,3364,6.03,41,0,6.39,1.65,19,1,1.46,26.09,1274,0,125.01,410,2025-09-17T23:12:33.131713,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\asdsolutions-os-duo-navigation-drawer,os-duo-navigation-drawer,1096,10,2017-04-24T07:35:19Z,asdsolutions-os,duo-navigation-drawer,8.4,1623,643,5.37,23,0,5.69,1.34,3,1,0.59,30.94,719,0,122.74,35,2025-09-17T23:12:34.475985,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\Ashok-Varma-BottomNavigation,Varma-BottomNavigation,4363,16,2016-03-19T19:19:30Z,Ashok-Varma,BottomNavigation,9.5,2325,992,7.53,33,0,7.82,1.43,4,1,0.73,69.27,854,0,162.14,30,2025-09-17T23:12:35.977840,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\Ashok-Varma-Gander,Varma-Gander,291,15,2018-06-04T05:03:46Z,Ashok-Varma,Gander,7.29,5131,493,4.44,30,0,5.58,1.37,10,1,1.0,18.5,989,0,91.88,155,2025-09-17T23:12:37.949744,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\asleepyfish-chatgpt,chatgpt,259,18,2023-02-07T06:32:14Z,asleepyfish,chatgpt,2.61,2745,1421,7.33,56,0,13.07,1.31,4,1,0.67,69.38,2221,0,340.73,45,2025-09-17T23:12:39.566047,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\ASSERT-KTH-depclean,KTH-depclean,283,10,2019-11-29T10:19:44Z,ASSERT-KTH,depclean,5.8,4683,3065,5.0,24,0,4.98,1.2,3,1,0.45,11.76,132,0,25.49,104,2025-09-17T23:12:41.800513,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\atilika-kuromoji,kuromoji,995,0,2011-01-20T06:23:21Z,atilika,kuromoji,14.66,11341,4283,4.19,17,0,3.05,1.34,3,1,0.55,18.72,351,0,46.11,174,2025-09-17T23:12:44.772525,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\Atmosphere-atmosphere,atmosphere,3719,0,2010-06-30T14:26:23Z,Atmosphere,atmosphere,15.22,33842,17992,5.5,86,0,6.64,1.31,9,1,0.81,55.03,14605,0,591.17,741,2025-09-17T23:12:49.502592,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\atomashpolskiy-bt,bt,2459,0,2016-05-15T19:56:23Z,atomashpolskiy,bt,9.34,46657,20557,5.28,72,0,6.39,1.23,4,1,0.6,18.66,2204,0,107.76,922,2025-09-17T23:12:55.857588,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\atteo-classindex,classindex,268,0,2012-09-08T22:47:25Z,atteo,classindex,13.02,1465,1156,2.2,22,0,3.74,1.11,3,1,0.36,11.55,281,0,45.6,66,2025-09-17T23:12:57.386607,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\AutohomeCorp-frostmourne,frostmourne,1474,11,2019-12-16T03:22:03Z,AutohomeCorp,frostmourne,5.75,22153,3101,5.39,43,0,6.54,1.26,4,1,0.56,35.04,902,0,95.96,469,2025-09-17T23:13:01.404472,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\AutoParams-AutoParams,AutoParams,364,102,2021-03-06T12:48:00Z,AutoParams,AutoParams,4.53,15505,5347,4.13,51,0,4.31,1.25,6,1,0.57,15.12,1128,0,78.51,461,2025-09-17T23:13:04.649920,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\avianey-androidsvgdrawable-plugin,androidsvgdrawable-plugin,262,4,2013-12-18T07:06:29Z,avianey,androidsvgdrawable-plugin,11.75,3292,922,5.11,21,0,5.52,1.21,3,1,0.49,10.59,149,0,30.79,61,2025-09-17T23:13:06.344888,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\aws-aws-advanced-jdbc-wrapper,aws-advanced-jdbc-wrapper,298,36,2022-06-24T19:21:39Z,aws,aws-advanced-jdbc-wrapper,3.23,72400,14859,7.52,55,0,8.58,1.19,5,1,0.53,53.41,18036,0,730.83,635,2025-09-17T23:13:13.950298,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\aws-aws-encryption-sdk-java,aws-encryption-sdk-java,230,30,2016-03-16T01:09:51Z,aws,aws-encryption-sdk-java,9.51,27880,12520,7.37,71,0,7.96,1.19,5,1,0.65,25.96,2038,0,136.81,367,2025-09-17T23:13:18.281659,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\aws-aws-sdk-java,aws-sdk-java,4178,0,2010-03-22T23:34:58Z,aws,aws-sdk-java,15.49,10721089,12490585,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,2025-09-17T23:31:02.199874,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\aws-aws-sdk-java-v2,aws-sdk-java-v2,2460,358,2017-06-23T18:56:01Z,aws,aws-sdk-java-v2,8.24,467934,156183,7.07,258,0,7.85,1.32,15,1,0.77,33.21,11596,0,305.57,7468,2025-09-17T23:32:22.421241,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\aws-samples-aws-sam-java-rest,samples-aws-sam-java-rest,437,0,2018-08-17T19:39:39Z,aws-samples,aws-sam-java-rest,7.09,1753,541,5.58,18,0,4.49,1.68,5,1,1.49,0.81,10,0,2.04,31,2025-09-17T23:32:24.107522,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\awslabs-amazon-dynamodb-lock-client,amazon-dynamodb-lock-client,500,0,2017-04-12T18:27:48Z,awslabs,amazon-dynamodb-lock-client,8.43,4593,2684,6.69,37,0,7.54,1.45,4,1,0.92,157.57,5599,0,862.02,42,2025-09-17T23:32:26.050045,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\awslabs-aws-mysql-jdbc,aws-mysql-jdbc,233,21,2020-12-10T02:21:58Z,awslabs,aws-mysql-jdbc,4.77,197378,95455,4.49,102,0,7.47,1.34,16,1,0.97,154.74,30129,0,1316.34,2418,2025-09-17T23:32:44.834645,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\awslabs-emr-dynamodb-connector,emr-dynamodb-connector,228,3,2016-08-17T22:43:06Z,awslabs,emr-dynamodb-connector,9.08,10488,2876,6.76,29,0,5.96,1.3,4,1,0.54,8.96,256,0,27.52,187,2025-09-17T23:32:48.887902,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\baichengzhou-SpringMVC-Mybatis-Shiro-redis-0.2,SpringMVC-Mybatis-Shiro-redis-0.2,1790,0,2016-11-25T10:12:46Z,baichengzhou,SpringMVC-Mybatis-Shiro-redis-0.2,8.81,5636,3712,5.25,20,0,4.84,1.41,3,1,0.59,28.83,646,0,76.18,93,2025-09-17T23:32:50.868742,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\bastillion-io-Bastillion,io-Bastillion,3268,18,2013-02-07T23:11:49Z,bastillion-io,Bastillion,12.61,5971,1821,7.25,26,0,6.85,1.33,3,1,0.51,33.03,350,0,69.41,64,2025-09-17T23:32:52.794568,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\bastillion-io-Bastillion-EC2,io-Bastillion-EC2,427,13,2013-05-10T01:48:41Z,bastillion-io,Bastillion-EC2,12.36,5275,1637,7.19,29,0,6.83,1.31,3,1,0.5,32.0,659,0,90.84,59,2025-09-17T23:32:54.963827,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\bauerca-drag-sort-listview,drag-sort-listview,3204,0,2012-06-01T06:32:13Z,bauerca,drag-sort-listview,13.3,3471,1605,3.95,34,0,4.96,1.77,6,1,1.23,28.71,1793,0,203.0,79,2025-09-17T23:32:56.627446,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\bbeck-token-bucket,token-bucket,339,0,2012-01-07T03:02:53Z,bbeck,token-bucket,13.69,449,361,2.07,7,0,2.23,1.14,2,1,0.36,4.29,28,0,8.9,14,2025-09-17T23:32:57.572770,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\bbottema-simple-java-mail,simple-java-mail,1265,132,2015-04-17T06:28:59Z,bbottema,simple-java-mail,10.42,21969,7080,6.43,52,0,7.2,1.4,6,1,1.04,210.74,26254,0,1973.4,339,2025-09-17T23:33:01.525455,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\BCsl-CursorWheelLayout,CursorWheelLayout,739,4,2016-04-24T06:21:14Z,BCsl,CursorWheelLayout,9.4,1331,376,4.58,26,0,6.18,1.54,3,1,0.72,38.04,624,0,135.61,24,2025-09-17T23:33:02.954868,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\beanshell-beanshell,beanshell,909,2,2015-09-23T15:36:06Z,beanshell,beanshell,9.98,24227,19980,4.54,30,0,5.78,1.61,9,1,1.11,73.67,3276,0,325.86,355,2025-09-17T23:33:08.335772,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\beehive-lab-TornadoVM,lab-TornadoVM,1313,23,2018-09-07T09:37:44Z,beehive-lab,TornadoVM,7.03,142319,44048,8.83,94,0,9.51,2.01,82,1,3.4,78.18,8476,0,366.32,1945,2025-09-17T23:33:20.911226,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\BelkaLab-Android-Toggle-Switch,Android-Toggle-Switch,474,0,2016-02-22T15:08:49Z,BelkaLab,Android-Toggle-Switch,9.57,429,30,4.1,16,0,4.61,1.7,3,1,0.82,63.9,578,0,180.93,10,2025-09-17T23:33:22.017955,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\berndruecker-camunda-7-springboot-amqp-microservice-cloud-example,camunda-7-springboot-amqp-microservice-cloud-example,229,0,2017-08-02T19:34:44Z,berndruecker,camunda-7-springboot-amqp-microservice-cloud-example,8.13,597,40,5.85,25,0,5.48,1.2,2,1,0.41,33.9,666,0,148.79,20,2025-09-17T23:33:23.124600,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\bfwg-springboot-jwt-starter,springboot-jwt-starter,822,1,2016-10-30T00:00:47Z,bfwg,springboot-jwt-starter,8.88,1186,125,6.54,21,0,6.08,1.07,2,1,0.26,13.18,233,0,45.07,28,2025-09-17T23:33:24.283112,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\Bigkoo-Android-PickerView,Android-PickerView,13479,0,2014-12-28T01:46:38Z,Bigkoo,Android-PickerView,10.72,4026,1239,3.73,26,0,5.06,1.15,2,1,0.36,15.49,837,0,90.56,91,2025-09-17T23:33:26.022040,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\bilibili-boxing,boxing,3188,1,2017-01-22T07:04:34Z,bilibili,boxing,8.65,6143,1770,6.64,35,0,6.84,1.36,5,1,0.78,20.91,593,0,76.06,137,2025-09-17T23:33:28.224438,"java version ""17.0.12"" 2024-07-16 LTS"
