DateTime,Final price,Historical Low,Players,Average Players,Followers,Positive reviews,Negative reviews
2016-01-07 00:00:00,28.437437481200632,23.99,92.0,,,,
2016-01-08 00:00:00,28.4320392335393,23.99,92.0,,,,
2016-01-09 00:00:00,28.42664098587797,23.99,81.0,,,,
2016-01-10 00:00:00,28.421242738216637,23.99,106.0,,,,
2016-01-11 00:00:00,28.41584449055531,23.99,52.0,,,,
2016-01-12 00:00:00,28.410446242893975,23.99,96.0,,,,
2016-01-13 00:00:00,28.405047995232646,23.99,92.0,,,,
2016-01-14 00:00:00,28.399649747571313,23.99,112.0,,,,
2016-01-15 00:00:00,28.394251499909984,23.99,122.0,,,,
2016-01-16 00:00:00,28.38885325224865,23.99,123.0,,,,
2016-01-17 00:00:00,28.383455004587322,23.99,144.0,,,,
2016-01-18 00:00:00,28.37805675692599,23.99,115.0,,,,
2016-01-19 00:00:00,28.37265850926466,23.99,78.0,,,,
2016-01-20 00:00:00,28.367260261603327,23.99,106.0,,,,
2016-01-21 00:00:00,28.361862013941998,23.99,110.0,,,,
2016-01-22 00:00:00,28.356463766280665,23.99,118.0,,,,
2016-01-23 00:00:00,28.351065518619336,23.99,197.0,,,,
2016-01-24 00:00:00,28.345667270958003,23.99,164.0,,,,
2016-01-25 00:00:00,28.340269023296674,23.99,100.0,,,,
2016-01-26 00:00:00,28.33487077563534,23.99,86.0,,,,
2016-01-27 00:00:00,28.329472527974012,23.99,45.0,,,,
2016-01-28 00:00:00,28.32407428031268,23.99,91.0,,,,
2016-01-29 00:00:00,28.31867603265135,23.99,67.0,,,,
2016-01-30 00:00:00,28.313277784990017,23.99,81.0,,,,
2016-01-31 00:00:00,28.307879537328688,23.99,75.0,,,,
2016-02-01 00:00:00,28.302481289667355,23.99,15.0,,,,
2016-02-02 00:00:00,28.297083042006026,23.99,106.0,,,,
2016-02-03 00:00:00,28.291684794344693,23.99,85.0,,,,
2016-02-04 00:00:00,28.286286546683364,23.99,92.0,,,,
2016-02-05 00:00:00,28.28088829902203,23.99,61.0,,,,
2016-02-06 00:00:00,28.275490051360702,23.99,55.0,,,,
2016-02-07 00:00:00,28.27009180369937,23.99,121.0,,,,
2016-02-08 00:00:00,28.26469355603804,23.99,87.0,,,,
2016-02-09 00:00:00,28.259295308376707,23.99,67.0,,,,
2016-02-10 00:00:00,28.253897060715378,23.99,102.0,,,,
2016-02-11 00:00:00,28.248498813054045,23.99,85.0,,,,
2016-02-12 00:00:00,28.243100565392716,23.99,95.0,,,,
2016-02-13 00:00:00,28.237702317731383,23.99,101.0,,,,
2016-02-14 00:00:00,28.232304070070054,23.99,75.0,,,,
2016-02-15 00:00:00,28.22690582240872,23.99,107.0,,,,
2016-02-16 00:00:00,28.221507574747392,23.99,90.0,,,,
2016-02-17 00:00:00,28.21610932708606,23.99,112.0,,,,
2016-02-18 00:00:00,28.21071107942473,23.99,97.0,,,,
2016-02-19 00:00:00,28.205312831763397,23.99,79.0,,,,
2016-02-20 00:00:00,28.199914584102068,23.99,121.0,,,,
2016-02-21 00:00:00,28.194516336440735,23.99,130.0,,,,
2016-02-22 00:00:00,28.189118088779406,23.99,85.0,,,,
2016-02-23 00:00:00,28.183719841118073,23.99,104.0,,,,
2016-02-24 00:00:00,28.178321593456744,23.99,76.0,,,,
2016-02-25 00:00:00,28.17292334579541,23.99,23.0,,,,
2016-02-26 00:00:00,28.16752509813408,23.99,99.0,,,,
2016-02-27 00:00:00,28.16212685047275,23.99,137.0,,,,
2016-02-28 00:00:00,28.15672860281142,23.99,143.0,,,,
2016-02-29 00:00:00,28.151330355150087,23.99,106.0,,,,
2016-03-01 00:00:00,28.145932107488758,23.99,101.0,,,,
2016-03-02 00:00:00,28.140533859827425,23.99,108.0,,,,
2016-03-03 00:00:00,28.135135612166096,23.99,92.0,,,,
2016-03-04 00:00:00,28.129737364504763,23.99,74.0,,,,
2016-03-05 00:00:00,28.124339116843434,23.99,114.0,,,,
2016-03-06 00:00:00,28.1189408691821,23.99,112.0,,,,
2016-03-07 00:00:00,28.11354262152077,23.99,75.0,,,,
2016-03-08 00:00:00,28.10814437385944,23.99,188.0,,,,
2016-03-09 00:00:00,28.10274612619811,23.99,154.0,,,,
2016-03-10 00:00:00,28.097347878536777,23.99,135.0,,,,
2016-03-11 00:00:00,28.091949630875447,23.99,133.0,,,,
2016-03-12 00:00:00,28.086551383214115,23.99,201.0,,,,
2016-03-13 00:00:00,28.081153135552785,23.99,175.0,,,,
2016-03-14 00:00:00,28.075754887891453,23.99,133.0,,,,
2016-03-15 00:00:00,28.070356640230123,23.99,122.0,,,,
2016-03-16 00:00:00,28.06495839256879,23.99,150.0,,,,
2016-03-17 00:00:00,28.059560144907458,23.99,110.0,,,,
2016-03-18 00:00:00,28.05416189724613,23.99,101.0,,,,
2016-03-19 00:00:00,28.0487636495848,23.99,173.0,,,,
2016-03-20 00:00:00,28.043365401923467,23.99,102.0,,,,
2016-03-21 00:00:00,28.037967154262134,23.99,156.0,,,,
2016-03-22 00:00:00,28.032568906600805,23.99,141.0,,,,
2016-03-23 00:00:00,28.027170658939475,23.99,133.0,,,,
2016-03-24 00:00:00,28.021772411278143,23.99,123.0,,,,
2016-03-25 00:00:00,28.01637416361681,23.99,137.0,,,,
2016-03-26 00:00:00,28.01097591595548,23.99,102.0,,,,
2016-03-27 00:00:00,28.005577668294148,23.99,148.0,,,,
2016-03-28 00:00:00,28.00017942063282,23.99,136.0,,,,
2016-03-29 00:00:00,27.994781172971486,23.99,129.0,,,,
2016-03-30 00:00:00,27.989382925310156,23.99,120.0,,,,
2016-03-31 00:00:00,27.983984677648824,23.99,89.0,,,,
2016-04-01 00:00:00,27.978586429987494,23.99,135.0,,,,
2016-04-02 00:00:00,27.97318818232616,23.99,139.0,,,,
2016-04-03 00:00:00,27.967789934664832,23.99,154.0,,,,
2016-04-04 00:00:00,27.9623916870035,23.99,120.0,,,,
2016-04-05 00:00:00,27.95699343934217,23.99,111.0,,,,
2016-04-06 00:00:00,27.951595191680838,23.99,116.0,,,,
2016-04-07 00:00:00,27.94619694401951,23.99,123.0,,,,
2016-04-08 00:00:00,27.940798696358176,23.99,126.0,,,,
2016-04-09 00:00:00,27.935400448696846,23.99,161.0,,,,
2016-04-10 00:00:00,27.930002201035514,23.99,181.0,,,,
2016-04-11 00:00:00,27.924603953374184,23.99,97.0,,,,
2016-04-12 00:00:00,27.91920570571285,23.99,96.0,,,,
2016-04-13 00:00:00,27.913807458051522,23.99,95.0,,,,
2016-04-14 00:00:00,27.90840921039019,23.99,75.0,,,,
2016-04-15 00:00:00,27.90301096272886,23.99,109.0,,,,
2016-04-16 00:00:00,27.897612715067527,23.99,103.0,,,,
2016-04-17 00:00:00,27.8922144674062,23.99,116.0,,,,
2016-04-18 00:00:00,27.886816219744865,23.99,100.0,,,,
2016-04-19 00:00:00,27.881417972083536,23.99,59.0,,,,
2016-04-20 00:00:00,27.876019724422203,23.99,118.0,,,,
2016-04-21 00:00:00,27.870621476760874,23.99,120.0,,,,
2016-04-22 00:00:00,27.86522322909954,23.99,77.0,,,,
2016-04-23 00:00:00,27.859824981438212,23.99,133.0,,,,
2016-04-24 00:00:00,27.85442673377688,23.99,131.0,,,,
2016-04-25 00:00:00,27.84902848611555,23.99,78.0,,,,
2016-04-26 00:00:00,27.843630238454217,23.99,112.0,,,,
2016-04-27 00:00:00,27.838231990792888,23.99,63.0,,,,
2016-04-28 00:00:00,27.832833743131555,23.99,115.0,,,,
2016-04-29 00:00:00,27.827435495470226,23.99,86.0,,,,
2016-04-30 00:00:00,27.822037247808893,23.99,124.0,,,,
2016-05-01 00:00:00,27.816639000147564,23.99,106.0,,,,
2016-05-02 00:00:00,27.81124075248623,23.99,103.0,,,,
2016-05-03 00:00:00,27.805842504824902,23.99,80.0,,,,
2016-05-04 00:00:00,27.80044425716357,23.99,110.0,,,,
2016-05-05 00:00:00,27.79504600950224,23.99,97.0,,,,
2016-05-06 00:00:00,27.789647761840907,23.99,70.0,,,,
2016-05-07 00:00:00,27.784249514179578,23.99,98.0,,,,
2016-05-08 00:00:00,27.778851266518245,23.99,136.0,,,,
2016-05-09 00:00:00,27.773453018856916,23.99,80.0,,,,
2016-05-10 00:00:00,27.768054771195583,23.99,99.0,,,,
2016-05-11 00:00:00,27.762656523534254,23.99,98.0,,,,
2016-05-12 00:00:00,27.75725827587292,23.99,51.0,,,,
2016-05-13 00:00:00,27.751860028211592,23.99,98.0,,,,
2016-05-14 00:00:00,27.74646178055026,23.99,28.0,,,,
2016-05-15 00:00:00,27.74106353288893,23.99,73.0,,,,
2016-05-16 00:00:00,27.735665285227597,23.99,76.0,,,,
2016-05-17 00:00:00,27.730267037566268,23.99,110.0,,,,
2016-05-18 00:00:00,27.724868789904935,23.99,103.0,,,,
2016-05-19 00:00:00,27.719470542243606,23.99,95.0,,,,
2016-05-20 00:00:00,27.714072294582273,23.99,66.0,,,,
2016-05-21 00:00:00,27.708674046920944,23.99,153.0,,,,
2016-05-22 00:00:00,27.70327579925961,23.99,113.0,,,,
2016-05-23 00:00:00,27.697877551598282,23.99,108.0,,,,
2016-05-24 00:00:00,27.69247930393695,23.99,115.0,,,,
2016-05-25 00:00:00,27.68708105627562,23.99,106.0,,,,
2016-05-26 00:00:00,27.681682808614287,23.99,117.0,,,,
2016-05-27 00:00:00,27.676284560952958,23.99,83.0,,,,
2016-05-28 00:00:00,27.670886313291625,23.99,103.0,,,,
2016-05-29 00:00:00,27.665488065630292,23.99,130.0,,,,
2016-05-30 00:00:00,27.660089817968963,23.99,127.0,,,,
2016-05-31 00:00:00,27.654691570307634,23.99,114.0,,,,
2016-06-01 00:00:00,27.6492933226463,23.99,104.0,,,,
2016-06-02 00:00:00,27.643895074984968,23.99,110.0,,,,
2016-06-03 00:00:00,27.63849682732364,23.99,68.0,,,,
2016-06-04 00:00:00,27.63309857966231,23.99,169.0,,,,
2016-06-05 00:00:00,27.627700332000977,23.99,111.0,,,,
2016-06-06 00:00:00,27.622302084339644,23.99,96.0,,,,
2016-06-07 00:00:00,27.616903836678315,23.99,126.0,,,,
2016-06-08 00:00:00,27.611505589016986,23.99,120.0,,,,
2016-06-09 00:00:00,27.606107341355653,23.99,113.0,,,,
2016-06-10 00:00:00,27.60070909369432,23.99,88.0,,,,
2016-06-11 00:00:00,27.59531084603299,23.99,106.0,,,,
2016-06-12 00:00:00,27.58991259837166,23.99,104.0,,,,
2016-06-13 00:00:00,27.58451435071033,23.99,86.0,,,,
2016-06-14 00:00:00,27.579116103048996,23.99,130.0,,,,
2016-06-15 00:00:00,27.573717855387667,23.99,133.0,,,,
2016-06-16 00:00:00,27.568319607726334,23.99,81.0,,,,
2016-06-17 00:00:00,27.562921360065005,23.99,75.0,,,,
2016-06-18 00:00:00,27.557523112403672,23.99,117.0,,,,
2016-06-19 00:00:00,27.552124864742343,23.99,139.0,,,,
2016-06-20 00:00:00,27.54672661708101,23.99,121.0,,,,
2016-06-21 00:00:00,27.54132836941968,23.99,115.0,,,,
2016-06-22 00:00:00,27.535930121758348,23.99,88.0,,,,
2016-06-23 00:00:00,27.53053187409702,23.99,121.0,,,,
2016-06-24 00:00:00,27.525133626435686,23.99,108.0,,,,
2016-06-25 00:00:00,27.519735378774357,23.99,135.0,,,,
2016-06-26 00:00:00,27.514337131113024,23.99,68.0,,,,
2016-06-27 00:00:00,27.508938883451695,23.99,56.0,,,,
2016-06-28 00:00:00,27.503540635790362,23.99,61.0,,,,
2016-06-29 00:00:00,27.498142388129033,23.99,113.0,,,,
2016-06-30 00:00:00,27.4927441404677,23.99,101.0,,,,
2016-07-01 00:00:00,27.48734589280637,23.99,92.0,,,,
2016-07-02 00:00:00,27.481947645145038,23.99,107.0,,,,
2016-07-03 00:00:00,27.47654939748371,23.99,132.0,,,,
2016-07-04 00:00:00,27.471151149822376,23.99,113.0,,,,
2016-07-05 00:00:00,27.465752902161046,23.99,120.0,,,,
2016-07-06 00:00:00,27.460354654499714,23.99,107.0,,,,
2016-07-07 00:00:00,27.454956406838384,23.99,81.0,,,,
2016-07-08 00:00:00,27.44955815917705,23.99,101.0,,,,
2016-07-09 00:00:00,27.444159911515722,23.99,116.0,,,,
2016-07-10 00:00:00,27.43876166385439,23.99,128.0,,,,
2016-07-11 00:00:00,27.43336341619306,23.99,106.0,,,,
2016-07-12 00:00:00,27.427965168531728,23.99,100.0,,,,
2016-07-13 00:00:00,27.4225669208704,23.99,92.0,,,,
2016-07-14 00:00:00,27.417168673209066,23.99,86.0,,,,
2016-07-15 00:00:00,27.411770425547736,23.99,102.0,,,,
2016-07-16 00:00:00,27.406372177886404,23.99,100.0,,,,
2016-07-17 00:00:00,27.400973930225074,23.99,113.0,,,,
2016-07-18 00:00:00,27.39557568256374,23.99,78.0,,,,
2016-07-19 00:00:00,27.390177434902412,23.99,107.0,,,,
2016-07-20 00:00:00,27.38477918724108,23.99,83.0,,,,
2016-07-21 00:00:00,27.37938093957975,23.99,93.0,,,,
2016-07-22 00:00:00,27.373982691918417,23.99,66.0,,,,
2016-07-23 00:00:00,27.36858444425709,23.99,103.0,,,,
2016-07-24 00:00:00,27.363186196595755,23.99,72.0,,,,
2016-07-25 00:00:00,27.357787948934426,23.99,27.0,,,,
2016-07-26 00:00:00,27.352389701273093,23.99,106.0,,,,
2016-07-27 00:00:00,27.346991453611764,23.99,100.0,,,,
2016-07-28 00:00:00,27.34159320595043,23.99,82.0,,,,
2016-07-29 00:00:00,27.336194958289102,23.99,89.0,,,,
2016-07-30 00:00:00,27.33079671062777,23.99,105.0,,,,
2016-07-31 00:00:00,27.32539846296644,23.99,130.0,,,,
2016-08-01 00:00:00,27.320000215305107,23.99,89.0,,,,
2016-08-02 00:00:00,27.314601967643778,23.99,106.0,,,,
2016-08-03 00:00:00,27.309203719982445,23.99,95.0,,,,
2016-08-04 00:00:00,27.303805472321116,23.99,98.0,,,,
2016-08-05 00:00:00,27.298407224659783,23.99,107.0,,,,
2016-08-06 00:00:00,27.293008976998454,23.99,153.0,,,,
2016-08-07 00:00:00,27.28761072933712,23.99,135.0,,,,
2016-08-08 00:00:00,27.282212481675792,23.99,79.0,,,,
2016-08-09 00:00:00,27.27681423401446,23.99,98.0,,,,
2016-08-10 00:00:00,27.271415986353126,23.99,101.0,,,,
2016-08-11 00:00:00,27.266017738691797,23.99,99.0,,,,
2016-08-12 00:00:00,27.260619491030468,23.99,81.0,,,,
2016-08-13 00:00:00,27.255221243369135,23.99,97.0,,,,
2016-08-14 00:00:00,27.249822995707802,23.99,109.0,,,,
2016-08-15 00:00:00,27.244424748046473,23.99,81.0,,,,
2016-08-16 00:00:00,27.239026500385144,23.99,101.0,,,,
2016-08-17 00:00:00,27.23362825272381,23.99,77.0,,,,
2016-08-18 00:00:00,27.22823000506248,23.99,88.0,,,,
2016-08-19 00:00:00,27.22283175740115,23.99,75.0,,,,
2016-08-20 00:00:00,27.21743350973982,23.99,100.0,,,,
2016-08-21 00:00:00,27.212035262078487,23.99,95.0,,,,
2016-08-22 00:00:00,27.206637014417154,23.99,76.0,,,,
2016-08-23 00:00:00,27.201238766755825,23.99,66.0,,,,
2016-08-24 00:00:00,27.195840519094496,23.99,85.0,,,,
2016-08-25 00:00:00,27.190442271433163,23.99,80.0,,,,
2016-08-26 00:00:00,27.18504402377183,23.99,73.0,,,,
2016-08-27 00:00:00,27.1796457761105,23.99,89.0,,,,
2016-08-28 00:00:00,27.174247528449172,23.99,87.0,,,,
2016-08-29 00:00:00,27.16884928078784,23.99,85.0,,,,
2016-08-30 00:00:00,27.163451033126506,23.99,107.0,,,,
2016-08-31 00:00:00,27.158052785465177,23.99,77.0,,,,
2016-09-01 00:00:00,27.152654537803844,23.99,76.0,,,,
2016-09-02 00:00:00,27.147256290142515,23.99,50.0,,,,
2016-09-03 00:00:00,27.141858042481182,23.99,101.0,,,,
2016-09-04 00:00:00,27.136459794819853,23.99,110.0,,,,
2016-09-05 00:00:00,27.13106154715852,23.99,91.0,,,,
2016-09-06 00:00:00,27.12566329949719,23.99,89.0,,,,
2016-09-07 00:00:00,27.120265051835858,23.99,106.0,,,,
2016-09-08 00:00:00,27.11486680417453,23.99,104.0,,,,
2016-09-09 00:00:00,27.109468556513196,23.99,88.0,,,,
2016-09-10 00:00:00,27.104070308851867,23.99,108.0,,,,
2016-09-11 00:00:00,27.098672061190534,23.99,124.0,,,,
2016-09-12 00:00:00,27.093273813529205,23.99,94.0,,,,
2016-09-13 00:00:00,27.087875565867872,23.99,140.0,,,,
2016-09-14 00:00:00,27.082477318206543,23.99,112.0,,,,
2016-09-15 00:00:00,27.07707907054521,23.99,118.0,,,,
2016-09-16 00:00:00,27.07168082288388,23.99,109.0,,,,
2016-09-17 00:00:00,27.066282575222548,23.99,114.0,,,,
2016-09-18 00:00:00,27.06088432756122,23.99,121.0,,,,
2016-09-19 00:00:00,27.055486079899886,23.99,132.0,,,,
2016-09-20 00:00:00,27.050087832238557,23.99,124.0,,,,
2016-09-21 00:00:00,27.044689584577224,23.99,111.0,,,,
2016-09-22 00:00:00,27.039291336915895,23.99,112.0,,,,
2016-09-23 00:00:00,27.033893089254562,23.99,110.0,,,,
2016-09-24 00:00:00,27.028494841593233,23.99,150.0,,,,
2016-09-25 00:00:00,27.0230965939319,23.99,128.0,,,,
2016-09-26 00:00:00,27.01769834627057,23.99,104.0,,,,
2016-09-27 00:00:00,27.012300098609238,23.99,84.0,,,,
2016-09-28 00:00:00,27.00690185094791,23.99,93.0,,,,
2016-09-29 00:00:00,27.001503603286576,23.99,102.0,,,,
2016-09-30 00:00:00,26.996105355625247,23.99,81.0,,,,
2016-10-01 00:00:00,26.990707107963914,23.99,109.0,,,,
2016-10-02 00:00:00,26.985308860302585,23.99,123.0,,,,
2016-10-03 00:00:00,26.979910612641252,23.99,89.0,,,,
2016-10-04 00:00:00,26.974512364979923,23.99,88.0,,,,
2016-10-05 00:00:00,26.96911411731859,23.99,96.0,,,,
2016-10-06 00:00:00,26.96371586965726,23.99,93.0,,,,
2016-10-07 00:00:00,26.958317621995928,23.99,115.0,,,,
2016-10-08 00:00:00,26.9529193743346,23.99,112.0,,,,
2016-10-09 00:00:00,26.947521126673266,23.99,123.0,,,,
2016-10-10 00:00:00,26.942122879011936,23.99,121.0,,,,
2016-10-11 00:00:00,26.936724631350604,23.99,105.0,,,,
2016-10-12 00:00:00,26.931326383689274,23.99,111.0,,,,
2016-10-13 00:00:00,26.92592813602794,23.99,105.0,,,,
2016-10-14 00:00:00,26.920529888366612,23.99,117.0,,,,
2016-10-15 00:00:00,26.91513164070528,23.99,120.0,,,,
2016-10-16 00:00:00,26.90973339304395,23.99,116.0,,,,
2016-10-17 00:00:00,26.904335145382618,23.99,90.0,,,,
2016-10-18 00:00:00,26.89893689772129,23.99,94.0,,,,
2016-10-19 00:00:00,26.893538650059956,23.99,111.0,,,,
2016-10-20 00:00:00,26.888140402398626,23.99,89.0,,,,
2016-10-21 00:00:00,26.882742154737294,23.99,102.0,,,,
2016-10-22 00:00:00,26.877343907075964,23.99,123.0,,,,
2016-10-23 00:00:00,26.87194565941463,23.99,128.0,,,,
2016-10-24 00:00:00,26.866547411753302,23.99,98.0,,,,
2016-10-25 00:00:00,26.86114916409197,23.99,94.0,,,,
2016-10-26 00:00:00,26.855750916430637,23.99,102.0,,,,
2016-10-27 00:00:00,26.850352668769307,23.99,106.0,,,,
2016-10-28 00:00:00,26.84495442110798,23.99,105.0,,,,
2016-10-29 00:00:00,26.839556173446645,23.99,202.0,,,,
2016-10-30 00:00:00,26.834157925785313,23.99,172.0,,,,
2016-10-31 00:00:00,26.828759678123983,23.99,81.0,,,,
2016-11-01 00:00:00,26.823361430462654,23.99,103.0,,,,
2016-11-02 00:00:00,26.81796318280132,23.99,84.0,,,,
2016-11-03 00:00:00,26.81256493513999,23.99,99.0,,,,
2016-11-04 00:00:00,26.80716668747866,23.99,91.0,,,,
2016-11-05 00:00:00,26.80176843981733,23.99,104.0,,,,
2016-11-06 00:00:00,26.796370192155997,23.99,111.0,,,,
2016-11-07 00:00:00,26.790971944494665,23.99,86.0,,,,
2016-11-08 00:00:00,26.785573696833335,23.99,89.0,,,,
2016-11-09 00:00:00,26.780175449172006,23.99,91.0,,,,
2016-11-10 00:00:00,26.774777201510673,23.99,87.0,,,,
2016-11-11 00:00:00,26.76937895384934,23.99,102.0,,,,
2016-11-12 00:00:00,26.76398070618801,23.99,124.0,,,,
2016-11-13 00:00:00,26.75858245852668,23.99,133.0,,,,
2016-11-14 00:00:00,26.75318421086535,23.99,99.0,,,,
2016-11-15 00:00:00,26.747785963204016,23.99,88.0,,,,
2016-11-16 00:00:00,26.742387715542687,23.99,75.0,,,,
2016-11-17 00:00:00,26.736989467881354,23.99,101.0,,,,
2016-11-18 00:00:00,26.731591220220025,23.99,98.0,,,,
2016-11-19 00:00:00,26.726192972558692,23.99,124.0,,,,
2016-11-20 00:00:00,26.720794724897363,23.99,132.0,,,,
2016-11-21 00:00:00,26.71539647723603,23.99,92.0,,,,
2016-11-22 00:00:00,26.7099982295747,23.99,92.0,,,,
2016-11-23 00:00:00,26.70459998191337,23.99,92.0,,,,
2016-11-24 00:00:00,26.69920173425204,23.99,80.0,,,,
2016-11-25 00:00:00,26.693803486590706,23.99,81.0,,,,
2016-11-26 00:00:00,26.688405238929377,23.99,88.0,,,,
2016-11-27 00:00:00,26.683006991268044,23.99,109.0,,,,
2016-11-28 00:00:00,26.677608743606715,23.99,95.0,,,,
2016-11-29 00:00:00,26.672210495945382,23.99,97.0,,,,
2016-11-30 00:00:00,26.666812248284053,23.99,93.0,,,,
2016-12-01 00:00:00,26.66141400062272,23.99,87.0,,,,
2016-12-02 00:00:00,26.65601575296139,23.99,97.0,,,,
2016-12-03 00:00:00,26.65061750530006,23.99,126.0,,,,
2016-12-04 00:00:00,26.64521925763873,23.99,138.0,,,,
2016-12-05 00:00:00,26.639821009977396,23.99,108.0,,,,
2016-12-06 00:00:00,26.634422762316067,23.99,110.0,,,,
2016-12-07 00:00:00,26.629024514654734,23.99,94.0,,,,
2016-12-08 00:00:00,26.623626266993405,23.99,88.0,,,,
2016-12-09 00:00:00,26.618228019332072,23.99,83.0,,,,
2016-12-10 00:00:00,26.612829771670743,23.99,102.0,,,,
2016-12-11 00:00:00,26.60743152400941,23.99,129.0,,,,
2016-12-12 00:00:00,26.60203327634808,23.99,82.0,,,,
2016-12-13 00:00:00,26.596635028686748,23.99,124.0,,,,
2016-12-14 00:00:00,26.59123678102542,23.99,124.0,,,,
2016-12-15 00:00:00,26.585838533364086,23.99,102.0,,,,
2016-12-16 00:00:00,26.580440285702757,23.99,100.0,,,,
2016-12-17 00:00:00,26.575042038041424,23.99,138.0,,,,
2016-12-18 00:00:00,26.569643790380095,23.99,146.0,,,,
2016-12-19 00:00:00,26.564245542718762,23.99,102.0,,,,
2016-12-20 00:00:00,26.558847295057433,23.99,102.0,,,,
2016-12-21 00:00:00,26.5534490473961,23.99,102.0,,,,
2016-12-22 00:00:00,26.54805079973477,23.99,97.0,,,,
2016-12-23 00:00:00,26.542652552073438,23.99,90.0,,,,
2016-12-24 00:00:00,26.53725430441211,23.99,65.0,,,,
2016-12-25 00:00:00,26.531856056750776,23.99,70.0,,,,
2016-12-26 00:00:00,26.526457809089447,23.99,95.0,,,,
2016-12-27 00:00:00,26.521059561428114,23.99,107.0,,,,
2016-12-28 00:00:00,26.515661313766785,23.99,116.0,,,,
2016-12-29 00:00:00,26.510263066105452,23.99,107.0,,,,
2016-12-30 00:00:00,26.504864818444123,23.99,111.0,,,,
2016-12-31 00:00:00,26.49946657078279,23.99,88.0,,,,
2017-01-01 00:00:00,26.49406832312146,23.99,102.0,,,,
2017-01-02 00:00:00,26.488670075460128,23.99,135.0,,,,
2017-01-03 00:00:00,26.4832718277988,23.99,110.0,,,,
2017-01-04 00:00:00,26.477873580137466,23.99,109.0,,,,
2017-01-05 00:00:00,26.472475332476137,23.99,98.0,,,,
2017-01-06 00:00:00,26.467077084814804,23.99,89.0,,,,
2017-01-07 00:00:00,26.461678837153475,23.99,143.0,,,,
2017-01-08 00:00:00,26.456280589492142,23.99,155.0,,,,
2017-01-09 00:00:00,26.450882341830813,23.99,115.0,,,,
2017-01-10 00:00:00,26.44548409416948,23.99,116.0,,,,
2017-01-11 00:00:00,26.440085846508147,23.99,108.0,,,,
2017-01-12 00:00:00,26.434687598846818,23.99,103.0,,,,
2017-01-13 00:00:00,26.42928935118549,23.99,112.0,,,,
2017-01-14 00:00:00,26.423891103524156,23.99,146.0,,,,
2017-01-15 00:00:00,26.418492855862823,23.99,152.0,,,,
2017-01-16 00:00:00,26.413094608201494,23.99,129.0,,,,
2017-01-17 00:00:00,26.407696360540164,23.99,108.0,,,,
2017-01-18 00:00:00,26.40229811287883,23.99,123.0,,,,
2017-01-19 00:00:00,26.3968998652175,23.99,103.0,,,,
2017-01-20 00:00:00,26.39150161755617,23.99,69.0,,,,
2017-01-21 00:00:00,26.38610336989484,23.99,253.0,,,,
2017-01-22 00:00:00,26.380705122233508,23.99,226.0,,,,
2017-01-23 00:00:00,26.375306874572175,23.99,111.0,,,,
2017-01-24 00:00:00,26.369908626910846,23.99,103.0,,,,
2017-01-25 00:00:00,26.364510379249516,23.99,99.0,,,,
2017-01-26 00:00:00,26.359112131588184,23.99,173.0,,,,
2017-01-27 00:00:00,26.35371388392685,23.99,137.0,,,,
2017-01-28 00:00:00,26.34831563626552,23.99,143.0,,,,
2017-01-29 00:00:00,26.34291738860419,23.99,136.0,,,,
2017-01-30 00:00:00,26.33751914094286,23.99,115.0,,,,
2017-01-31 00:00:00,26.332120893281527,23.99,133.0,,,,
2017-02-01 00:00:00,26.326722645620197,23.99,129.0,,,,
2017-02-02 00:00:00,26.321324397958865,23.99,112.0,,,,
2017-02-03 00:00:00,26.315926150297535,23.99,107.0,,,,
2017-02-04 00:00:00,26.310527902636203,23.99,142.0,,,,
2017-02-05 00:00:00,26.305129654974873,23.99,161.0,,,,
2017-02-06 00:00:00,26.29973140731354,23.99,118.0,,,,
2017-02-07 00:00:00,26.29433315965221,23.99,117.0,,,,
